"","Human_presence","Agricultural_landuse","Resistance","Speed_of_Recovery","Amplification"
"Calochortus_lyallii_19",-0.872530445717017,-0.562646880822296,0.531276968944862,1.00982918870084,1.61189199740884
"Calochortus_lyallii_20",-0.872530445717017,-0.562646880822296,0.565825687299589,0.319184013045423,1.90230038057227
"Calochortus_macrocarpus",-0.872530445717017,-0.562646880822296,0.836936401510568,1.37912411834822,-0.27642844887174
"Calochortus_macrocarpus_2",-0.872530445717017,-0.562646880822296,0.356179526093162,0.455900618950749,1.13904711667718
"Calochortus_macrocarpus_3",-0.872530445717017,-0.562646880822296,0.204156244278167,-0.252109291864093,6.51070375507321
"Calochortus_macrocarpus_4",-0.872530445717017,-0.562646880822296,0.523837892459432,1.87925502175741,3.9671265983435
"Calochortus_macrocarpus_5",-0.872530445717017,-0.562646880822296,0.191668690124525,2.29565177175293,0.129815427144991
"Actaea_elata",0.545425918110078,-0.304146936746319,0.300545344179117,0.0272324098711059,4.30576488907612
"Viola_elatior",16.4253864701324,-5.92678544278574,0.373898737420196,0.336690252212567,0.0936771105279499
"Viola_pumila",16.4253864701324,-5.92678544278574,0.620053856384121,-0.689776478911912,4.67972759096163
"Prunus_serotina",1.21464789698256,0.245107631044119,0.97201129466417,0.933831627557805,2.35346355767904
"Prunus_serotina_2",1.21464789698256,0.245107631044119,0.0770067256714459,-1.79463200282289,2.00725321151944
"Dracocephalum_austriacum_7",7.14497992117917,-2.119057541777,0.602873286877267,0.741169253314137,3.11699590673914
"Dracocephalum_austriacum_8",7.14497992117917,-2.119057541777,0.278813545900088,0.371005266467905,3.2446970118671
"Dracocephalum_austriacum_9",7.48704552673432,-2.41164492106934,0.906045837117414,-0.167074539819872,1.52951152296944
"Dracocephalum_austriacum_10",7.48704552673432,-2.41164492106934,0.523263136037907,1.49451649096213,7.94886058555302
"Dracocephalum_austriacum_11",7.14497992117917,-2.119057541777,0.673374495158031,0.921089159807573,3.55868703457934
"Dracocephalum_austriacum_12",7.14497992117917,-2.119057541777,0.812231416005001,0.421710204238251,-1.19739141677796
"Scorzonera_hispanica",1.10962204478845,-0.39305415868086,0.0890122628879821,1.13175051419207,2.79537342307494
"Asplenium_adulterinum",0.382929921304347,0.164430912676462,0.708520912916772,2.21958047626046,3.0152750109802
"Asplenium_cuneifolium",0.382929921304347,0.164430912676462,-0.0774750813620753,0.739305246848168,4.44212980807891
"Asplenium_adulterinum_2",0.552133803708313,-0.417508749296924,0.628821658715186,1.22615266930593,0.55304741412801
"Asplenium_cuneifolium_2",0.552133803708313,-0.417508749296924,0.663561824793164,1.69110099760287,-0.0527170684104283
"Asplenium_adulterinum_3",1.94780692370301,2.44468863218968,0.355589021329753,1.4748094959839,4.65325467871213
"Asplenium_adulterinum_4",-0.224075621765369,0.225687708226103,0.217037233567197,0.501014056933525,3.99510869572807
"Asplenium_adulterinum_5",0.0890165299582939,-0.203676327164072,0.213111244353828,-0.0089330405602448,-0.56038338125176
"Asplenium_cuneifolium_3",0.0890165299582939,-0.203676327164072,0.225942259836535,2.86603961760375,1.54736449151106
"Asplenium_adulterinum_6",0.0890165299582939,-0.203676327164072,0.56021367538524,1.2153295461408,3.19610404965453
"Asplenium_adulterinum_7",0.0890165299582939,-0.203676327164072,0.444077735595175,1.13758491004226,9.06270963457055
"Asplenium_cuneifolium_4",0.0890165299582939,-0.203676327164072,0.136928276182095,0.56824561242394,3.64178092847671
"Asplenium_cuneifolium_5",0.0890165299582939,-0.203676327164072,0.365058787493313,-0.541334117711592,2.47810983224354
"Anthyllis_vulneraria_L.",6.52742900431304,-2.06466145681443,0.201259627692273,3.14952974711226,-0.376868922310144
"Anthyllis_vulneraria_L._2",6.52742900431304,-2.06466145681443,0.992055401607607,-0.420387423890896,-0.194747205590261
"Anthyllis_vulneraria_L._3",6.52742900431304,-2.06466145681443,0.398133873940462,-0.201350082735724,4.79031067446024
"Anthyllis_vulneraria_L._4",6.52742900431304,-2.06466145681443,0.296321566875659,1.26889723982765,-0.138402775457346
"Anthyllis_vulneraria_L._5",6.52742900431304,-2.06466145681443,0.190233362673795,-1.25448541275606,-5.02771847860045
"Anthyllis_vulneraria_L._6",6.52742900431304,-2.06466145681443,0.607030185264328,1.14304886895249,1.78708639339955
"Anthyllis_vulneraria_L._7",6.52742900431304,-2.06466145681443,0.509735719535232,1.99154051494032,-0.691758266573596
"Anthyllis_vulneraria_L._8",6.52742900431304,-2.06466145681443,0.39692087891111,-0.653359400370598,-0.217951159237058
"Anthyllis_vulneraria_L._9",6.52742900431304,-2.06466145681443,0.86798485440611,0.610849752942324,4.99492431536619
"Anthyllis_vulneraria_L._10",6.52742900431304,-2.06466145681443,0.41383666754631,1.03097842729407,1.07017590964434
"Anthyllis_vulneraria_L._11",6.52742900431304,-2.06466145681443,0.152846126822348,1.12532389033341,3.71989440501338
"Anthyllis_vulneraria_L._12",6.52742900431304,-2.06466145681443,0.53516836603579,0.390625411053569,4.71562139876104
"Anthyllis_vulneraria_L._13",6.52742900431304,-2.06466145681443,0.239218420896411,0.749251701092492,0.646625638283288
"Anthyllis_vulneraria_L._14",6.52742900431304,-2.06466145681443,0.388033475714038,0.612285736422785,5.07960993937048
"Anthyllis_vulneraria_L._15",6.52742900431304,-2.06466145681443,0.378427391258091,1.76588130233774,0.929039633911737
"Anthyllis_vulneraria_L._16",6.52742900431304,-2.06466145681443,0.850123768025755,2.37093258174575,-1.25743624266727
"Anthyllis_vulneraria_L._17",6.52742900431304,-2.06466145681443,0.254963606844747,0.805616282463166,2.00762887221898
"Anthyllis_vulneraria_L._18",6.52742900431304,-2.06466145681443,0.553857907511065,-0.296886736570193,2.38500718881419
"Anthyllis_vulneraria_L._19",6.52742900431304,-2.06466145681443,0.601845519769438,-0.753112634173421,2.34058889297484
"Anthyllis_vulneraria_L._20",6.52742900431304,-2.06466145681443,0.145699449653036,2.23467424475254,-0.924398391879794
"Anthericum_ramosum",1.84805475969447,0.0283990765419539,0.0537069078767872,0.0415653433148266,-1.45494529839069
"Carlina_vulgaris",8.33962733947415,-5.71164204683526,0.501639477404956,1.84864137526769,0.680369658807596
"Carlina_vulgaris_2",0.914235110592852,2.92044779524975,0.195866108111798,0.697112078515832,-0.393551931380024
"Sarracenia_purpurea_3",7.09249794020202,-6.87679195630584,0.42498967374963,0.648397992528403,-0.0101612800792594
"Androsace_elongata",3.2243823910783,2.4218421913379,0.430772203824948,-0.544779491730295,3.9382233035748
"Androsace_elongata_2",3.2243823910783,2.4218421913379,1.14116971724461,-0.347882289244104,4.44402366298173
"Androsace_elongata_3",3.2243823910783,2.4218421913379,0.705862024146232,0.0638358176202957,2.44744892150795
"Androsace_elongata_4",3.2243823910783,2.4218421913379,0.298904283189063,-0.238029448442378,1.97581946084349
"Androsace_elongata_5",3.2243823910783,2.4218421913379,0.592388950867935,0.761910814734333,2.09213168890442
"Arenaria_serpyllifolia",3.2243823910783,2.4218421913379,0.593363799317934,0.451489754583845,4.05854042356147
"Arenaria_serpyllifolia_2",3.2243823910783,2.4218421913379,0.434970125598926,0.331988582290029,1.73613228868459
"Arenaria_serpyllifolia_3",3.2243823910783,2.4218421913379,0.160224052327849,2.53519400845021,2.28638971525152
"Arenaria_serpyllifolia_4",3.2243823910783,2.4218421913379,1.01254108277193,1.11987551607254,3.12610873950498
"Arenaria_serpyllifolia_5",3.2243823910783,2.4218421913379,0.280863992436584,-0.335211419179522,2.64020898982614
"Arenaria_serpyllifolia_6",3.2243823910783,2.4218421913379,0.995378162903862,2.83095625697828,5.91540137394104
"Saxifraga_tridactylites",3.2243823910783,2.4218421913379,0.404084658854,3.59552821717634,2.3614120042616
"Saxifraga_tridactylites_2",3.2243823910783,2.4218421913379,0.148875050918418,-0.93752479635666,3.80275077754314
"Saxifraga_tridactylites_3",3.2243823910783,2.4218421913379,0.522877148375832,0.858588127523743,-1.59344666778074
"Saxifraga_tridactylites_4",3.2243823910783,2.4218421913379,0.572055947677263,0.804978667819168,2.30643018476969
"Saxifraga_tridactylites_5",3.2243823910783,2.4218421913379,0.660488074784985,2.96682136072015,1.51637417304181
"Saxifraga_tridactylites_6",3.2243823910783,2.4218421913379,0.51068660109953,-0.529393987783495,1.86451323628435
"Veronica_arvensis_2",3.2243823910783,2.4218421913379,1.17163839834069,0.611243708498454,3.86200105657033
"Veronica_arvensis_3",3.2243823910783,2.4218421913379,0.609738083945104,0.0194307277333463,4.47855662240656
"Veronica_arvensis_4",3.2243823910783,2.4218421913379,0.56710344756156,-0.234229857100818,5.41521828963819
"Veronica_arvensis_5",3.2243823910783,2.4218421913379,0.915780523368313,2.61458611366019,2.38686317218315
"Veronica_arvensis_6",3.2243823910783,2.4218421913379,0.626018941959307,1.10222720321736,5.93206873801817
"Veronica_arvensis_7",3.2243823910783,2.4218421913379,0.659155897902297,1.33111866794597,1.10317983628426
"Cirsium_acaule",0.416520848708709,0.127321406826129,-0.107865540508507,-0.401221407794308,2.6860666724962
"Cirsium_acaule_2",0.416520848708709,0.127321406826129,0.17812520488141,0.195832683692389,2.91807477280944
"Cirsium_pannonicum",0.416520848708709,0.127321406826129,0.563431090683686,0.182185562032973,4.80052722321924
"Orchis_purpurea",9.38569027320945,-0.193519426931757,0.980357847874537,1.6065407356967,4.18131092583933
"Orchis_purpurea_2",9.38569027320945,-0.193519426931757,0.394753725466902,2.14225359241412,2.38434509987008
"Orchis_purpurea_3",9.38569027320945,-0.193519426931757,0.480938261318772,3.01035037278451,2.62514114819722
"Orchis_purpurea_4",9.38569027320945,-0.193519426931757,-0.194483045575193,0.816864704962521,1.15544788853303
"Orchis_purpurea_5",9.38569027320945,-0.193519426931757,0.513240541399025,1.75721295789482,-1.65151439560475
"Orchis_purpurea_6",9.38569027320945,-0.193519426931757,0.707270367150295,2.33731625654411,3.23313213420873
"Orchis_purpurea_7",9.38569027320945,-0.193519426931757,0.566921151419969,2.3882749619507,1.23479678796737
"Primula_veris",13.2694425889818,-7.12663655844774,0.507073808309778,-0.15693145718964,6.65602997993878
"Primula_veris_2",13.2694425889818,-7.12663655844774,0.662496326683756,0.399336077914623,4.19852505439006
"Primula_elatior",3.26373429458332,-0.934211117699829,0.166493628414952,1.56255820057613,1.88091975938816
"Primula_elatior_2",3.26373429458332,-0.934211117699829,0.800866896589338,-0.524066404789556,3.08601169710985
"Primula_elatior_3",3.26373429458332,-0.934211117699829,0.517863082722154,0.0316317529863206,-0.845714967982674
"Primula_elatior_4",3.26373429458332,-0.934211117699829,0.679933778012184,2.0558663125065,0.403233858063839
"Primula_elatior_5",3.26373429458332,-0.934211117699829,0.192353783481165,0.514244285343582,0.79866901584832
"Primula_elatior_6",3.26373429458332,-0.934211117699829,0.0731259388029436,0.459853668138218,7.65571009950782
"Primula_elatior_7",3.26373429458332,-0.934211117699829,0.221584154357171,0.227369574654798,1.73222616733026
"Rhododendron_ponticum_3",2.96103855337164,-0.159932954624125,0.450702779221592,2.39312666232259,6.26030394033648
"Pinus_strobus",-0.398373154936988,0.0533281306439295,0.186178622222292,-0.00169668934426748,4.50122621444865
"Pinus_strobus_2",-0.398373154936988,0.0533281306439295,0.193030886482343,-0.816116858018878,3.35429461901161
"Pinus_strobus_3",-0.398373154936988,0.0533281306439295,0.403545081621903,1.7795485820917,-0.324485433570332
"Anemone_patens",2.42791414520579,-1.82336091946247,0.594203962938137,0.467560839393515,2.97032938052708
"Viola_elatior_2",2.71347494769853,1.5743194119077,0.154531692875753,1.48137302132765,4.10035533580721
"Viola_pumila_2",2.71347494769853,1.5743194119077,0.350433176442852,1.1557952563665,2.38455879104127
"Ursus_americanus_3",10.3500584760065,-4.91880815207321,0.567463501533696,-1.11624638485025,-0.150925299942841
"Carlina_vulgaris_3",1.07798726996806,3.08594666224485,0.513569044232735,2.4611632274448,1.70050708473483
"Rhododendron_ponticum_4",10.1211511407568,-4.49363776415957,0.425846307619528,0.79905721291184,-1.42127496564977
"Rhododendron_ponticum_5",10.6775627947569,-4.58781041808301,0.123956366233642,-0.481436236334035,-0.829506174178146
"Molinia_caerulea",7.91337691744496,-5.41486102006639,0.209759935494877,3.06030996849394,-0.0649944880126245
"Molinia_caerulea_2",7.91337691744496,-5.41486102006639,0.437503506751442,-0.879437766862751,2.42085680018463
"Molinia_caerulea_3",7.91337691744496,-5.41486102006639,0.659696475110744,1.62378588752889,-1.51849233506393
"Molinia_caerulea_4",7.91337691744496,-5.41486102006639,0.732387388423663,1.28573210625629,-0.130520174666235
"Rhododendron_ponticum_6",10.8413149541321,-4.42231155108791,0.45068431378054,0.452239567084856,0.0892620188012669
"Cirsium_vulgare",9.56473948675679,-4.39946511023612,0.516129054524562,-0.0854315264341772,-1.16499609200017
"Cirsium_vulgare_2",9.56473948675679,-4.39946511023612,0.512877646669677,0.330200706459892,3.33083570452229
"Cirsium_vulgare_3",9.56473948675679,-4.39946511023612,0.637829303467444,0.947859164984873,1.00760846969528
"Cervus_elaphus",-1.05951819326026,-0.612659615931978,0.782445939189642,0.073443917250622,2.94661121942977
"Cervus_elaphus_2",-1.05951819326026,-0.612659615931978,0.683669759334623,0.62327725840362,0.606465644429728
"Primula_vulgaris_15",9.9574271597869,-4.65913430000774,0.162777389677127,-0.335443360610018,1.80787537009636
"Primula_vulgaris_16",9.9574271597869,-4.65913430000774,0.504477241867553,-0.227954470870512,-0.117284786422222
"Primula_vulgaris_17",9.9574271597869,-4.65913430000774,0.659151488514867,-0.14977363184723,0.631509928075506
"Primula_vulgaris_18",9.9574271597869,-4.65913430000774,0.195195851367262,0.601818664704602,4.40513415059574
"Rhododendron_ponticum_7",4.95774096423932,0.176298599403043,0.513963652636144,1.43178310252199,10.3904729646309
"Anser_anser",10.2853719777281,-4.32810012434089,0.367460509254471,0.575746415046305,4.93853216099564
"Primula_vulgaris_19",9.56473948675679,-4.39946511023612,0.48864531049878,1.16722346794408,6.68239225136287
"Cirsium_dissectum",8.52434543533133,-5.483210322673,0.0383455001935518,2.92489177529226,4.10834076199203
"Cirsium_dissectum_2",9.44862442586533,0.362556585628908,0.0915448518863241,1.62066929093542,4.42646034857287
"Cirsium_dissectum_3",2.09975040222471,2.26426342946102,0.352742616029196,1.7357311089606,2.37707521717316
"Primula_vulgaris_20",3.57437228137521,3.73876880429777,0.611175383260572,0.549236501048482,2.23393474087115
"Cirsium_dissectum_4",3.3298955311875,1.51918794379823,0.0966443828869769,2.90745922342022,3.77146162629408
"Asplenium_scolopendrium",8.42718320326197,-6.22877423292492,0.632528605217603,0.0272318597610285,1.49282386933349
"Gentiana_pneumonanthe",1.24037259276069,2.67646115852031,0.254769266341254,1.15767354969072,0.0398825515454511
"Rhododendron_ponticum_8",7.05074785262213,-0.279958259393613,0.398465943106639,-2.26972842636426,2.62337185339163
"Cypripedium_calceolus_4",-0.368759408379801,0.0220376970007375,0.542291533810822,0.622596879898482,2.88899288269759
"Cypripedium_calceolus_5",-0.368759408379801,0.0220376970007375,0.650604936626256,1.68919698023087,-0.0893936583595876
"Cypripedium_calceolus_6",-0.368759408379801,0.0220376970007375,0.520263086572942,1.12268852256974,3.24134499199115
"Sterna_hirundo",4.72668815959439,-0.661231716231188,0.668601538172,0.605621193446407,3.64533365135659
"Sterna_hirundo_2",9.96633336386043,-5.27316377837152,-0.252259353293007,0.790369804330365,-1.68441950283815
"Trollius_europaeus",7.35789861662968,0.429815705920442,0.383659709261925,2.43967064276025,1.75235663925868
"Trollius_europaeus_2",9.58242284442209,-0.0700675613182707,0.33305498482224,1.28328803947113,1.54630036582665
"Trollius_europaeus_3",13.7866902881865,-6.74333267880853,0.143825346844121,2.05829010167023,0.226764865182346
"Trollius_europaeus_4",13.7180113208206,-6.78902461981435,0.749378610905116,0.0504456998492355,5.08549751866965
"Trollius_europaeus_5",1.53963288385,2.35599433270247,0.821185154989137,-0.800223053540276,2.73007787358451
"Plantago_coronopus_3",1.32430770530852,2.91632057227318,0.546036059112468,-0.289082206409522,3.41913237914625
"Plantago_coronopus_4",1.71461789140526,2.64443850769263,0.715161310302911,1.23515650435772,-0.0310359587541718
"Plantago_coronopus_5",3.16808117746112,-0.880835461632887,0.110812408804905,2.1893280362206,1.93383820963099
"Turdus_torquatus",0.0150676383191516,0.145418171317182,0.797329910809203,2.09510272852433,2.85177822973198
"Turdus_torquatus_2",0.0150676383191516,0.145418171317182,0.711465678328415,-0.571110733212458,1.48738800459789
"Turdus_torquatus_3",0.0150676383191516,0.145418171317182,0.362355222551097,-1.28222755856158,0.65957482827162
"Succisa_pratensis",1.73762711553983,1.29548780173418,0.975700571280243,0.0720485508949454,1.52856495863701
"Plantago_coronopus_6",16.558726756706,-5.9157544495184,0.254482689352501,0.669811118775472,1.71913876917118
"Succisa_pratensis_2",1.47865862093164,1.27406382107625,1.41639592120513,0.856336919833792,6.88776574482164
"Succisa_pratensis_3",1.54921655938809,1.27990094775469,0.595973608381847,1.31732380148099,0.035965052232199
"Plantago_coronopus_7",-0.555875793976815,-0.207577085936411,0.850286247988713,1.42197029971741,4.70900270873043
"Eryngium_maritimum",2.94083470162721,1.54697887789881,0.406311529065257,0.689506606058009,3.53388295848002
"Neotinea_ustulata",1.73034483326356,1.14293339590062,0.633864795891904,1.26718597776323,0.902494651939545
"Succisa_pratensis_4",-0.12932725228398,0.24682120415705,0.561577105152714,0.359509684170656,0.244079161850476
"Succisa_pratensis_5",-0.12932725228398,0.24682120415705,-0.094107929915059,2.18146270802389,-0.103364889476974
"Succisa_pratensis_6",-0.12932725228398,0.24682120415705,0.127418696296616,0.185980717216241,-0.643899238098522
"Succisa_pratensis_7",-0.12932725228398,0.24682120415705,0.643509214482054,1.3392533907834,4.53948633232145
"Carlina_vulgaris_4",-0.12932725228398,0.24682120415705,0.819830786947625,2.95233742538293,-0.753848637182275
"Agrimonia_eupatoria",0.506324116444774,0.641914772302483,0.315111503597763,0.458114310217621,4.23118960557958
"Agrimonia_eupatoria_2",0.506324116444774,0.641914772302483,0.282752186236585,0.696331076053955,2.87501928325224
"Agrimonia_eupatoria_3",0.506324116444774,0.641914772302483,-0.0468941740356479,1.57581612903774,0.986669980896225
"Geum_rivale",0.506324116444774,0.641914772302483,0.540638633511987,0.190726581250505,3.83058223389666
"Geum_rivale_2",0.506324116444774,0.641914772302483,0.217119699718412,1.80819020695414,5.14710528722854
"Primula_veris_3",1.96927798145584,0.914894173771125,0.363204444206538,0.766325342472909,-0.350438574397125
"Rubus_saxatilis",1.64365140189047,0.595800185329665,-0.0819707449682942,0.949371643117496,1.43254614856273
"Rubus_saxatilis_2",1.64365140189047,0.595800185329665,0.767635699318584,0.405095698424979,-1.31627663055919
"Rubus_saxatilis_3",1.64365140189047,0.595800185329665,0.263101013421537,0.825708215320393,3.0468843356662
"Ranunculus_peltatus",0.111417217871703,-0.13013925834498,0.4075401372221,0.438702891469377,0.432533302717665
"Neotinea_ustulata_2",1.31412867724094,1.10850060943507,0.561598945277098,-0.694317321920488,1.98769821418031
"Gentianella_campestris",-0.195410375092909,0.244337019774803,0.144490250511799,2.67060363679795,5.06728011729177
"Oxalis_acetosella",8.56853467472377,-6.13681243474891,0.297437562441597,0.987673230929044,2.6922708568711
"Oxalis_acetosella_2",8.56853467472377,-6.13681243474891,0.741519944785653,1.69904953951346,8.1927356212082
"Oxalis_acetosella_3",2.88088477310601,-0.786084158387748,0.359463203100518,-0.390696153541351,0.14172900217472
"Geranium_sylvaticum",15.2952360794206,-7.05089255972512,0.584596891076993,1.95265831714167,1.38155123743283
"Tamiasciurus_hudsonicus",-1.05086939533729,-0.607032797895834,-0.123471162408762,-0.370429762738108,-0.658543919684866
"Lagopus_leucura",-1.05951214531967,-0.612655681204695,0.556800216904727,0.622815873195468,0.309547413278528
"Lagopus_leucura_2",-1.05951214531967,-0.612655681204695,0.597000272558637,1.37783424201371,6.06529637488497
"Lagopus_muta",-1.05951214531967,-0.612655681204695,0.508730709065289,0.332786665569395,1.11514044234942
"Lagopus_muta_2",-1.05951214531967,-0.612655681204695,0.379375416855854,0.270252540911163,-0.502669385759343
"Silene_acaulis",-1.0585148180575,-0.61200683045379,0.210745105086059,2.04750613488101,0.87010734686226
"Silene_acaulis_2",-1.12024124122743,-0.652165399805604,0.584221242751115,1.98341855307791,0.226375063976033
"Silene_acaulis_3",-1.12024124122743,-0.652165399805604,0.648118788692723,1.43124711155051,0.884172454638631
"Silene_acaulis_4",-1.12024124122743,-0.652165399805604,0.918114892404989,2.32067559619836,-0.4234132367562
"Silene_acaulis_5",-1.12024124122743,-0.652165399805604,0.330610644637639,1.31966440483061,3.54131155931942
"Dactylorhiza_lapponica",0.0150676383191516,0.145418171317182,1.01911303469805,0.635898161778022,-0.766798321840005
"Alces_alces",0.432231110389598,0.0279773712727052,-0.0577066566233841,-0.355002737418436,6.2002893682306
"Dactylorhiza_lapponica_2",-0.467395124041744,-0.10950367324063,0.512611766297064,1.45591603866118,-1.50948202126145
"Alces_alces_2",2.89808404432889,-1.11545620428175,-0.0818422958526657,1.69947437454758,2.80773143091623
"Calidris_temminckii",10.8414556208462,-5.27791345473226,0.57843681700279,1.37327801621748,4.26955505438755
"Calidris_temminckii_2",10.8414556208462,-5.27791345473226,0.103732527572448,0.185542532412405,3.76040008228967
"Alces_alces_3",2.19410750497958,-1.45029336164657,0.410524131829147,1.42753638934035,1.57148632278392
"Alces_alces_4",2.19410750497958,-1.45029336164657,0.171701526780876,0.156310713131474,1.99010324711023
"Arnica_angustifolia",-0.891330561701533,-0.444275076835006,0.117417978636793,2.56536396563933,1.54111665175695
"Saxifraga_cotyledon",0.822872199115314,0.612004008449767,0.385028427841743,0.888097137995124,2.93314380580552
"Saxifraga_cotyledon_2",0.822872199115314,0.612004008449767,0.162039177155449,0.989298879163012,3.73427758535473
"Saxifraga_cotyledon_3",0.822872199115314,0.612004008449767,-0.00173622411416091,2.42170450264451,3.81140509154876
"Epipactis_atrorubens",0.98663616708748,0.777503852348074,0.465945783755599,0.33890437116132,1.31066692614416
"Epipactis_atrorubens_2",0.98663616708748,0.777503852348074,-0.103850571232397,-0.827170269300678,-0.344404943737375
"Epipactis_atrorubens_3",-0.77249875487875,-0.366964338411738,0.814107789309879,1.10792841012497,1.6899356374974
